#pipeline_block
reference	pos	coverage	A.major	G.major	C.major	T.major	A.minor	G.minor	C.minor	T.minor	A.cqs	G.cqs	C.cqs	T.cqs
HER2_E8	118	2232	0	0	0	2232	1	3	13	0	0.0	0.0	0.0	39.791218
HER2_E8	119	2232	0	2232	0	0	3	0	0	1	0.0	39.85753	0.0	0.0
HER2_E8	120	2232	0	0	0	2232	1	0	14	0	0.0	0.0	0.0	39.62993
HER2_E8	121	2232	0	2232	0	0	11	0	0	0	0.0	39.791218	0.0	0.0
HER2_E8	122	2232	0	0	2232	0	1	0	0	43	0.0	0.0	39.751343	0.0
HER2_E8	123	2232	0	0	2232	0	1	0	0	7	0.0	0.0	39.748657	0.0
HER2_E8	124	2232	0	0	2232	0	2	4	0	22	0.0	0.0	39.542564	0.0
HER2_E8	125	2232	0	2231	0	1	21	2	0	1	0.0	39.664276	0.0	39.0
HER2_E8	126	2232	2232	0	0	0	0	13	1	0	39.649193	0.0	0.0	0.0
HER2_E8	127	2232	0	2232	0	0	9	0	0	1	0.0	39.616486	0.0	0.0
HER2_E8	128	2232	0	2232	0	0	14	0	0	4	0.0	39.44579	0.0	0.0
HER2_E8	129	2232	0	0	0	2232	5	0	29	0	0.0	0.0	0.0	39.667564
HER2_E8	130	2232	2231	1	0	0	2	37	4	1	39.54415	39.0	0.0	0.0
HER2_E8	131	2232	0	0	2232	0	0	1	0	8	0.0	0.0	39.72043	0.0
HER2_E8	132	2232	0	0	2231	1	2	0	1	6	0.0	0.0	39.64545	40.0
HER2_E8	133	2232	0	0	2232	0	26	0	0	10	0.0	0.0	39.646954	0.0
HER2_E8	134	2232	2232	0	0	0	0	13	18	1	39.456543	0.0	0.0	0.0
HER2_E8	135	2232	0	0	2232	0	0	0	0	32	0.0	0.0	39.101704	0.0
HER2_E8	136	2232	0	0	0	2232	10	0	66	0	0.0	0.0	0.0	39.543457
HER2_E8	137	2232	0	0	2232	0	81	4	0	6	0.0	0.0	39.633064	0.0
HER2_E8	138	2232	2232	0	0	0	0	13	18	1	39.542564	0.0	0.0	0.0
HER2_E8	139	2232	0	0	2232	0	1	0	0	29	0.0	0.0	39.54032	0.0
HER2_E8	140	2232	0	0	0	2232	0	18	7	0	0.0	0.0	0.0	39.5793
HER2_E8	141	2232	0	2232	0	0	13	0	36	0	0.0	39.44579	0.0	0.0
HER2_E8	142	2232	0	0	2231	1	2	1	0	29	0.0	0.0	39.41013	39.0
HER2_E8	143	2232	0	0	2232	0	0	0	0	13	0.0	0.0	39.467743	0.0
HER2_E8	144	2232	0	0	2232	0	0	0	0	18	0.0	0.0	39.433693	0.0
HER2_E8	145	2232	0	0	2232	0	5	2	0	5	0.0	0.0	39.182346	0.0
HER2_E8	146	2232	0	0	2232	0	5	189	0	24	0.0	0.0	39.032257	0.0
HER2_E8	147	2232	0	2232	0	0	239	0	1	4	0.0	39.004032	0.0	0.0
HER2_E8	148	2232	2232	0	0	0	0	196	1	0	38.93817	0.0	0.0	0.0
HER2_E8	149	2232	0	2232	0	0	7	0	0	0	0.0	38.819893	0.0	0.0
HER2_E18_P2	1	4515	0	0	0	4515	0	2	11	0	0.0	0.0	0.0	39.545513
HER2_E18_P2	2	4516	0	4516	0	0	26	0	2	67	0.0	39.75443	0.0	0.0
HER2_E18_P2	3	4516	0	0	4516	0	0	65	0	11	0.0	0.0	39.500664	0.0
HER2_E18_P2	4	4516	0	0	0	4516	7	6	104	0	0.0	0.0	0.0	39.550488
HER2_E18_P2	5	4516	0	0	0	4516	2	0	7	0	0.0	0.0	0.0	39.84699
HER2_E18_P2	6	4516	0	4515	0	1	9	0	0	84	0.0	39.53865	0.0	40.0
HER2_E18_P2	7	4516	1	4515	0	0	7	1	0	2	40.0	39.529568	0.0	0.0
HER2_E18_P2	8	4516	4516	0	0	0	0	65	1	1	40.0	0.0	0.0	0.0
HER2_E18_P2	9	4516	0	0	0	4516	62	0	14	0	0.0	0.0	0.0	40.0
HER2_E18_P2	10	4516	0	0	4516	0	1	0	0	76	0.0	0.0	40.0	0.0
HER2_E18_P2	11	4516	0	0	0	4516	1	3	84	0	0.0	0.0	0.0	40.0
HER2_E18_P2	12	4516	0	4516	0	0	7	0	0	57	0.0	40.0	0.0	0.0
HER2_E18_P2	13	4516	0	4516	0	0	58	0	0	1	0.0	40.0	0.0	0.0
HER2_E18_P2	14	4516	0	0	4516	0	5	52	0	18	0.0	0.0	40.0	0.0
HER2_E18_P2	15	4516	0	4516	0	0	34	0	45	2	0.0	40.0	0.0	0.0
HER2_E18_P2	16	4516	0	0	4516	0	1	41	0	15	0.0	0.0	40.0	0.0
HER2_E18_P2	17	4516	0	0	0	4516	0	0	74	0	0.0	0.0	0.0	40.0
HER2_E18_P2	18	4516	0	0	0	4516	1	8	4	0	0.0	0.0	0.0	39.99978
HER2_E18_P2	19	4516	0	0	0	4516	2	0	6	0	0.0	0.0	0.0	40.0
HER2_E18_P2	20	4516	0	0	0	4516	3	0	3	0	0.0	0.0	0.0	39.99978
HER2_E18_P2	21	4516	0	4516	0	0	13	0	1	14	0.0	40.0	0.0	0.0
HER2_E18_P2	22	4516	1	4515	0	0	66	0	2	6	40.0	40.0	0.0	0.0
HER2_E18_P2	23	4516	0	0	4515	1	2	52	1	33	0.0	0.0	40.0	40.0
HER2_E18_P2	24	4516	4516	0	0	0	0	74	36	3	39.99978	0.0	0.0	0.0
HER2_E18_P2	25	4516	0	0	4516	0	49	49	0	13	0.0	0.0	40.0	0.0
HER2_E18_P2	26	4516	4516	0	0	0	0	20	40	2	40.0	0.0	0.0	0.0
HER2_E18_P2	27	4516	0	4516	0	0	73	0	3	0	0.0	40.0	0.0	0.0
HER2_E18_P2	28	4516	0	0	0	4516	4	37	28	0	0.0	0.0	0.0	39.99978
HER2_E18_P2	29	4516	0	0	4516	0	2	3	0	60	0.0	0.0	40.0	0.0
HER2_E18_P2	30	4516	0	0	0	4516	0	0	64	0	0.0	0.0	0.0	40.0
HER2_E18_P2	31	4516	4515	1	0	0	0	21	3	51	40.0	40.0	0.0	0.0
HER2_E18_P2	32	4516	0	0	4516	0	38	1	0	17	0.0	0.0	40.0	0.0
HER2_E18_P2	33	4516	4516	0	0	0	0	8	31	1	39.99978	0.0	0.0	0.0
HER2_E18_P2	34	4516	4516	0	0	0	0	24	1	0	39.99978	0.0	0.0	0.0
HER2_E18_P2	35	4516	0	4515	0	1	55	1	0	1	0.0	39.998894	0.0	40.0
HER2_E18_P2	36	4516	0	4516	0	0	17	0	0	0	0.0	40.0	0.0	0.0
HER2_E18_P2	37	4516	0	0	0	4516	3	34	28	0	0.0	0.0	0.0	39.99978
HER2_E18_P2	38	4516	0	0	4516	0	1	3	0	44	0.0	0.0	40.0	0.0
HER2_E18_P2	39	4516	4516	0	0	0	0	20	32	4	40.0	0.0	0.0	0.0
HER2_E18_P2	40	4516	1	4514	0	1	62	1	2	0	40.0	40.0	0.0	40.0
HER2_E18_P2	41	4516	0	4515	0	1	17	0	1	3	0.0	40.0	0.0	40.0
HER2_E18_P2	42	4516	0	4516	0	0	23	0	2	1	0.0	39.99978	0.0	0.0
HER2_E18_P2	43	4516	0	0	4516	0	0	40	0	18	0.0	0.0	40.0	0.0
HER2_E18_P2	44	4516	0	0	4516	0	5	18	0	34	0.0	0.0	40.0	0.0
HER2_E18_P2	45	4516	4516	0	0	0	0	19	28	1	39.99978	0.0	0.0	0.0
HER2_E18_P2	46	4516	0	4516	0	0	39	0	3	3	0.0	40.0	0.0	0.0
HER2_E18_P2	47	4516	0	4516	0	0	16	0	3	74	0.0	40.0	0.0	0.0
HER2_E18_P2	48	4516	0	0	0	4516	4	25	19	0	0.0	0.0	0.0	40.0
HER2_E18_P2	49	4516	0	0	4516	0	0	2	0	44	0.0	0.0	40.0	0.0
HER2_E18_P2	50	4516	0	0	4516	0	4	3	0	11	0.0	0.0	40.0	0.0
HER2_E18_P2	51	4516	0	0	0	4516	1	6	30	0	0.0	0.0	0.0	40.0
HER2_E18_P2	52	4516	0	4515	0	1	15	0	1	27	0.0	40.0	0.0	40.0
HER2_E18_P2	53	4516	1	4514	0	1	19	0	0	5	40.0	40.0	0.0	40.0
HER2_E18_P2	54	4516	0	4516	0	0	24	0	0	6	0.0	39.99978	0.0	0.0
HER2_E18_P2	55	4516	0	4516	0	0	18	0	2	63	0.0	40.0	0.0	0.0
HER2_E18_P2	56	4516	0	0	0	4516	4	50	45	0	0.0	0.0	0.0	39.99978
HER2_E18_P2	57	4516	0	4516	0	0	15	0	0	2	0.0	40.0	0.0	0.0
HER2_E18_P2	58	4516	0	4516	0	0	11	0	3	6	0.0	40.0	0.0	0.0
HER2_E18_P2	59	4516	0	4516	0	0	18	0	79	2	0.0	40.0	0.0	0.0
HER2_E18_P2	60	4516	0	0	4516	0	3	105	0	27	0.0	0.0	40.0	0.0
HER2_E18_P2	61	4516	2	4514	0	0	15	0	5	1	40.0	39.997562	0.0	0.0
HER2_E18_P2	62	4516	0	4516	0	0	20	0	118	0	0.0	39.99978	0.0	0.0
HER2_E18_P2	63	4516	0	0	4516	0	1	0	0	11	0.0	0.0	39.999336	0.0
HER2_E18_P2	64	4516	0	0	4516	0	3	1	0	9	0.0	0.0	39.999336	0.0
HER2_E18_P2	65	4516	0	0	4516	0	5	0	0	9	0.0	0.0	39.999557	0.0
HER2_E18_P2	66	4516	0	0	4515	1	179	8	1	7	0.0	0.0	39.99845	40.0
HER2_E18_P2	67	4516	4516	0	0	0	0	209	0	0	39.755756	0.0	0.0	0.0
HER2_E18_P2	68	4516	0	4516	0	0	210	0	0	0	0.0	39.755535	0.0	0.0
HER2_E18_P2	69	4516	4516	0	0	0	0	258	1	2	39.936226	0.0	0.0	0.0
HER2_E18_P2	70	4516	0	4516	0	0	22	0	13	3	0.0	39.95195	0.0	0.0
HER2_E18_P2	71	4516	1	4514	0	1	211	1	0	12	40.0	39.505318	0.0	40.0
HER2_E18_P2	72	4516	4516	0	0	0	0	19	0	200	39.84101	0.0	0.0	0.0
HER2_E18_P2	73	4516	0	0	0	4516	0	233	7	0	0.0	0.0	0.0	39.856068
HER2_E18_P2	74	4516	0	4516	0	0	20	0	0	0	0.0	39.7934	0.0	0.0
HER2_E18_P2	75	4516	0	4515	0	1	19	1	0	8	0.0	39.279736	0.0	39.0
HER2_E18_P2	76	4516	1	4515	0	0	15	0	2	2	40.0	39.853157	0.0	0.0
HER2_E18_P2	77	4516	1	4514	0	1	22	1	7	4	39.0	39.724857	0.0	40.0
HER2_E18_P2	78	4516	0	4515	0	1	25	1	669	2	0.0	39.72536	0.0	40.0
HER2_E18_P2	79	4516	0	0	4516	0	3	758	0	23	0.0	0.0	39.823517	0.0
HER2_E18_P2	80	4516	0	4515	0	1	18	1	0	17	0.0	39.842968	0.0	39.0
HER2_E18_P2	81	4516	0	4516	0	0	19	0	2	692	0.0	39.541187	0.0	0.0
HER2_E18_P2	82	4514	0	0	0	4514	1	551	23	0	0.0	0.0	0.0	39.83097
HER2_E18_P2	83	4514	0	4514	0	0	19	0	600	1	0.0	39.542755	0.0	0.0
HER2_E18_P2	84	4514	0	0	4514	0	0	0	0	31	0.0	0.0	39.934204	0.0
HER2_E18_P2	85	4514	0	0	4514	0	0	4	0	584	0.0	0.0	39.359325	0.0
HER2_E18_P2	86	4514	0	0	0	4514	3	622	14	0	0.0	0.0	0.0	39.798183
HER2_E18_P2	87	4514	0	4514	0	0	18	0	1	8	0.0	39.751884	0.0	0.0
HER2_E18_P2	88	4513	0	4513	0	0	14	0	0	3	0.0	39.816975	0.0	0.0
HER2_E20_P1	1	3097	0	0	0	3097	4	0	13	0	0.0	0.0	0.0	39.532127
HER2_E20_P1	2	3097	3097	0	0	0	0	29	2	118	39.505005	0.0	0.0	0.0
HER2_E20_P1	3	3097	0	0	3097	0	116	0	0	17	0.0	0.0	39.636745	0.0
HER2_E20_P1	4	3097	0	0	3097	0	3	0	0	15	0.0	0.0	39.81466	0.0
HER2_E20_P1	5	3097	0	0	3097	0	3	0	0	10	0.0	0.0	39.843075	0.0
HER2_E20_P1	6	3097	0	0	0	3097	0	0	134	0	0.0	0.0	0.0	39.658054
HER2_E20_P1	7	3097	0	0	0	3097	2	2	8	0	0.0	0.0	0.0	39.71101
HER2_E20_P1	8	3097	0	3097	0	0	9	0	0	97	0.0	39.624153	0.0	0.0
HER2_E20_P1	9	3097	0	0	0	3097	3	75	38	0	0.0	0.0	0.0	39.61834
HER2_E20_P1	10	3097	0	0	3097	0	2	3	0	131	0.0	0.0	39.639973	0.0
HER2_E20_P1	11	3097	0	0	3097	0	1	0	0	18	0.0	0.0	39.693253	0.0
HER2_E20_P1	12	3097	0	0	3097	0	4	0	0	18	0.0	0.0	39.32386	0.0
HER2_E20_P1	13	3097	0	0	3097	0	6	1	0	22	0.0	0.0	39.329998	0.0
HER2_E20_P1	14	3097	3097	0	0	0	0	19	4	1	39.76106	0.0	0.0	0.0
HER2_E20_P1	15	3097	0	3097	0	0	13	1	0	0	0.0	39.824024	0.0	0.0
HER2_E20_P1	16	3097	1	3096	0	0	5	0	0	1	39.0	39.80297	0.0	0.0
HER2_E20_P1	17	3097	3097	0	0	0	0	11	0	2	39.741364	0.0	0.0	0.0
HER2_E20_P1	18	3097	3097	0	0	0	0	20	0	0	39.783985	0.0	0.0	0.0
HER2_E20_P1	19	3097	0	3097	0	0	14	0	0	0	0.0	39.769455	0.0	0.0
HER2_E20_P1	20	3097	0	0	3097	0	0	0	0	15	0.0	0.0	39.83726	0.0
HER2_E20_P1	21	3097	3097	0	0	0	0	7	0	2	39.773006	0.0	0.0	0.0
HER2_E20_P1	22	3097	0	0	0	3097	0	0	7	0	0.0	0.0	0.0	39.861156
HER2_E20_P1	23	3097	3095	2	0	0	1	93	2	2	39.66365	39.0	0.0	0.0
HER2_E20_P1	24	3097	0	0	3097	0	1	0	2	24	0.0	0.0	39.793026	0.0
HER2_E20_P1	25	3097	0	3097	0	0	19	0	1	0	0.0	39.649014	0.0	0.0
HER2_E20_P1	26	3097	0	0	0	3097	1	0	63	0	0.0	0.0	0.0	39.259605
HER2_E20_P1	27	3097	0	3097	0	0	17	0	0	1	0.0	39.7701	0.0	0.0
HER2_E20_P1	28	3097	3097	0	0	0	0	34	0	1	39.661285	0.0	0.0	0.0
HER2_E20_P1	29	3097	0	0	0	3097	243	9	7	0	0.0	0.0	0.0	40.0
HER2_E20_P1	30	3097	1	3096	0	0	36	0	0	227	40.0	40.0	0.0	0.0
HER2_E20_P1	31	3097	1	3096	0	0	27	1	1	12	40.0	40.0	0.0	0.0
HER2_E20_P1	32	3097	0	0	3096	1	2	269	0	23	0.0	0.0	40.0	40.0
HER2_E20_P1	33	3097	0	0	0	3097	2	9	361	0	0.0	0.0	0.0	40.0
HER2_E20_P1	34	3097	0	3097	0	0	14	0	7	251	0.0	40.0	0.0	0.0
HER2_E20_P1	35	3097	0	3097	0	0	19	0	0	12	0.0	40.0	0.0	0.0
HER2_E20_P1	36	3097	0	0	0	3097	2	247	19	0	0.0	0.0	0.0	40.0
HER2_E20_P1	37	3097	1	3096	0	0	17	1	0	212	40.0	40.0	0.0	0.0
HER2_E20_P1	38	3097	0	0	0	3097	2	204	57	0	0.0	0.0	0.0	40.0
HER2_E20_P1	39	3097	3	3094	0	0	20	1	0	221	40.0	40.0	0.0	0.0
HER2_E20_P1	40	3097	0	3097	0	0	17	0	3	9	0.0	40.0	0.0	0.0
HER2_E20_P1	41	3097	0	3097	0	0	38	0	23	1	0.0	40.0	0.0	0.0
HER2_E20_P1	42	3097	1	0	3095	1	0	151	0	37	40.0	0.0	40.0	40.0
HER2_E20_P1	43	3097	0	0	0	3097	1	5	182	0	0.0	0.0	0.0	40.0
HER2_E20_P1	44	3097	1	0	3096	0	5	0	1	184	40.0	0.0	40.0	0.0
HER2_E20_P1	45	3097	0	0	3097	0	3	0	0	22	0.0	0.0	40.0	0.0
HER2_E20_P1	46	3097	1	0	3095	1	5	1	1	15	40.0	0.0	39.999676	40.0
HER2_E20_P1	47	3097	0	0	3097	0	113	0	0	17	0.0	0.0	40.0	0.0
HER2_E20_P1	48	3097	3097	0	0	0	0	14	34	120	40.0	0.0	0.0	0.0
HER2_E20_P1	49	3097	0	0	0	3097	139	1	43	0	0.0	0.0	0.0	40.0
HER2_E20_P1	50	3097	3097	0	0	0	0	10	0	130	40.0	0.0	0.0	0.0
HER2_E20_P1	51	3097	0	0	0	3097	33	290	27	0	0.0	0.0	0.0	39.999676
HER2_E20_P1	52	3097	0	3097	0	0	21	0	2	139	0.0	40.0	0.0	0.0
HER2_E20_P1	53	3097	0	0	0	3097	5	21	349	0	0.0	0.0	0.0	40.0
HER2_E20_P1	54	3097	0	0	3097	0	1	3	0	170	0.0	0.0	40.0	0.0
HER2_E20_P1	55	3097	0	0	0	3097	1	0	210	0	0.0	0.0	0.0	39.999676
HER2_E20_P1	56	3097	1	0	3096	0	4	2	1	53	40.0	0.0	40.0	0.0
HER2_E20_P1	57	3097	0	0	3097	0	7	3	0	32	0.0	0.0	40.0	0.0
HER2_E20_P1	58	3097	1	0	3096	0	2	134	1	13	40.0	0.0	40.0	0.0
HER2_E20_P1	59	3097	1	3096	0	0	35	1	189	1	40.0	39.999676	0.0	0.0
HER2_E20_P1	60	3097	1	0	3096	0	2	12	0	15	40.0	0.0	40.0	0.0
HER2_E20_P1	61	3097	0	0	3096	1	1	0	1	209	0.0	0.0	40.0	40.0
HER2_E20_P1	62	3097	0	0	0	3097	3	1	52	0	0.0	0.0	0.0	39.998707
HER2_E20_P1	63	3097	0	0	0	3097	3	0	177	0	0.0	0.0	0.0	39.997417
HER2_E20_P1	64	3097	0	0	3096	1	0	7	1	201	0.0	0.0	39.99645	40.0
HER2_E20_P1	65	3097	0	0	0	3097	2	180	25	0	0.0	0.0	0.0	39.99903
HER2_E20_P1	66	3097	0	3097	0	0	33	0	8	15	0.0	39.130447	0.0	0.0
HER2_E20_P1	67	3097	0	3097	0	0	11	0	0	0	0.0	39.738132	0.0	0.0
HER2_E20_P1	68	3097	0	3097	0	0	45	0	0	2	0.0	39.75783	0.0	0.0
HER2_E20_P1	69	3097	0	0	3097	0	2	0	1	15	0.0	0.0	39.741364	0.0
HER2_E20_P1	70	3097	3097	0	0	0	0	5	0	0	39.88279	0.0	0.0	0.0
HER2_E20_P1	71	3097	0	0	0	3097	1	0	14	0	0.0	0.0	0.0	39.81369
HER2_E20_P1	72	3097	0	0	3097	0	2	1	1	10	0.0	0.0	39.867935	0.0
HER2_E20_P1	73	3097	0	0	0	3097	2	0	7	0	0.0	0.0	0.0	39.804974
HER2_E20_P1	74	3097	1	3096	0	0	15	0	0	1	39.0	39.809753	0.0	0.0
HER2_E20_P1	75	3097	0	0	3097	0	1	1	0	19	0.0	0.0	39.709396	0.0
HER2_E20_P1	76	3097	0	0	3097	0	0	0	0	11	0.0	0.0	39.82467	0.0
HER2_E20_P1	77	3097	0	0	0	3097	3	0	66	0	0.0	0.0	0.0	39.744915
HER2_E20_P1	78	3097	2	3095	0	0	10	1	1	1	39.5	39.81066	0.0	0.0
HER2_E20_P1	79	3097	3097	0	0	0	0	45	1	1	39.775265	0.0	0.0	0.0
HER2_E20_P1	80	3097	0	0	3097	0	2	1	0	8	0.0	0.0	39.834034	0.0
HER2_E20_P1	81	3097	3097	0	0	0	0	16	0	2	39.840813	0.0	0.0	0.0
HER2_E20_P1	82	3097	0	0	0	3097	2	0	8	0	0.0	0.0	0.0	39.72522
HER2_E20_P1	83	3097	1	0	3096	0	0	0	2	17	39.0	0.0	39.801357	0.0
HER2_E20_P1	84	3097	0	0	3097	0	9	1	0	41	0.0	0.0	39.21085	0.0
HER2_E20_P1	85	3097	3097	0	0	0	0	58	7	0	39.68001	0.0	0.0	0.0
HER2_E20_P1	86	3097	0	0	3097	0	0	5	0	26	0.0	0.0	39.70875	0.0
HER2_E20_P1	87	3097	0	3097	0	0	35	0	0	1	0.0	39.73103	0.0	0.0
HER2_E20_P1	88	3097	0	3097	0	0	24	0	0	6	0.0	39.717144	0.0	0.0
HER2_E20_P1	89	3097	0	0	0	3097	1	3	17	0	0.0	0.0	0.0	39.764935
HER2_E20_P1	90	3097	1	3096	0	0	29	1	5	5	39.0	39.7458	0.0	0.0
HER2_E20_P1	91	3097	0	0	3097	0	7	1	0	20	0.0	0.0	39.704876	0.0
HER2_E20_P1	92	3097	3097	0	0	0	0	41	4	1	39.36487	0.0	0.0	0.0
HER2_E20_P1	93	3097	2	3095	0	0	23	0	3	0	39.5	39.818417	0.0	0.0
HER2_E20_P1	94	3097	0	0	3097	0	0	0	0	31	0.0	0.0	39.74104	0.0
HER2_E20_P1	95	3097	0	0	0	3097	1	5	51	0	0.0	0.0	0.0	39.73523
HER2_E20_P1	96	3097	0	3097	0	0	12	0	0	5	0.0	39.15531	0.0	0.0
HER2_E20_P1	97	3097	0	3097	0	0	13	0	0	13	0.0	39.806587	0.0	0.0
HER2_E20_P1	98	3097	0	0	0	3097	2	7	188	0	0.0	0.0	0.0	39.556023
HER2_E20_P1	99	3097	0	3097	0	0	37	0	4	2	0.0	39.600903	0.0	0.0
HER2_E20_P1	100	3097	3097	0	0	0	0	130	5	4	39.663868	0.0	0.0	0.0
HER2_E20_P1	101	3097	1	0	3096	0	8	1	1	7	39.0	0.0	39.609818	0.0
HER2_E20_P1	102	3097	3097	0	0	0	0	61	5	5	39.326767	0.0	0.0	0.0
HER2_E20_P1	103	3097	0	0	3096	1	11	3	0	12	0.0	0.0	39.68217	40.0
HER2_E20_P1	104	3097	3097	0	0	0	0	31	8	0	39.61156	0.0	0.0	0.0
HER2_E20_P1	105	3097	0	3097	0	0	18	0	5	3	0.0	39.735874	0.0	0.0
HER2_E20_P1	106	3097	0	0	3097	0	4	1	0	56	0.0	0.0	39.263805	0.0
HER2_E20_P1	107	3097	0	0	0	3097	3	0	20	0	0.0	0.0	0.0	39.78237
HER2_E20_P1	108	3097	0	0	0	3097	14	0	1	0	0.0	0.0	0.0	39.742653
HER2_E20_P1	109	3097	3097	0	0	0	0	7	0	20	39.796577	0.0	0.0	0.0
HER2_E20_P1	110	3097	0	0	0	3097	1	16	9	0	0.0	0.0	0.0	39.652245
HER2_E20_P1	111	3095	0	3095	0	0	17	0	0	1	0.0	39.684975	0.0	0.0
HER2_E21_P1	1	2044	2044	0	0	0	0	8	0	0	39.810177	0.0	0.0	0.0
HER2_E21_P1	2	2044	0	0	0	2044	27	0	8	0	0.0	0.0	0.0	39.767612
HER2_E21_P1	3	2044	0	2044	0	0	13	0	0	26	0.0	39.73532	0.0	0.0
HER2_E21_P1	4	2044	0	2044	0	0	10	0	0	2	0.0	39.881603	0.0	0.0
HER2_E21_P1	5	2044	0	2044	0	0	8	0	0	2	0.0	39.895794	0.0	0.0
HER2_E21_P1	6	2044	0	0	0	2044	1	18	14	0	0.0	0.0	0.0	39.813602
HER2_E21_P1	7	2044	1	2043	0	0	9	0	0	20	40.0	39.83407	0.0	0.0
HER2_E21_P1	8	2044	0	0	2044	0	0	20	0	8	0.0	0.0	39.780334	0.0
HER2_E21_P1	9	2044	0	0	0	2044	0	1	37	0	0.0	0.0	0.0	39.82779
HER2_E21_P1	10	2044	0	0	0	2044	2	1	9	0	0.0	0.0	0.0	39.880627
HER2_E21_P1	11	2044	0	0	2044	0	1	0	0	33	0.0	0.0	39.842464	0.0
HER2_E21_P1	12	2044	0	0	2044	0	2	1	0	9	0.0	0.0	39.841	0.0
HER2_E21_P1	13	2044	0	0	2044	0	5	2	0	12	0.0	0.0	39.52691	0.0
HER2_E21_P1	14	2044	2044	0	0	0	0	8	12	2	39.562134	0.0	0.0	0.0
HER2_E21_P1	15	2044	0	0	0	2044	15	0	5	0	0.0	0.0	0.0	39.87867
HER2_E21_P1	16	2044	0	0	0	2044	4	0	4	0	0.0	0.0	0.0	39.927105
HER2_E21_P1	17	2044	1	0	2042	1	1	2	1	26	40.0	0.0	39.849167	39.0
HER2_E21_P1	18	2044	0	0	2043	1	1	0	0	6	0.0	0.0	39.85805	40.0
HER2_E21_P1	19	2044	2044	0	0	0	0	9	9	0	39.839043	0.0	0.0	0.0
HER2_E21_P1	20	2044	1	2043	0	0	19	0	1	0	40.0	39.863926	0.0	0.0
HER2_E21_P1	21	2044	1	2043	0	0	8	0	0	0	40.0	39.900635	0.0	0.0
HER2_E21_P1	22	2044	0	2044	0	0	8	0	0	2	0.0	39.837574	0.0	0.0
HER2_E21_P1	23	2044	0	2044	0	0	6	0	1	1	0.0	39.881115	0.0	0.0
HER2_E21_P1	24	2044	2044	0	0	0	0	3	0	1	39.744617	0.0	0.0	0.0
HER2_E21_P1	25	2044	0	0	0	2044	0	0	3	0	0.0	0.0	0.0	39.932484
HER2_E21_P1	26	2044	0	2044	0	0	6	0	1	2	0.0	39.81556	0.0	0.0
HER2_E21_P1	27	2044	2044	0	0	0	0	15	1	1	39.850784	0.0	0.0	0.0
HER2_E21_P1	28	2044	0	2044	0	0	5	0	1	1	0.0	39.90998	0.0	0.0
HER2_E21_P1	29	2044	0	0	2043	1	0	0	0	12	0.0	0.0	39.918747	40.0
HER2_E21_P1	30	2044	0	0	0	2044	0	1	5	0	0.0	0.0	0.0	39.862034
HER2_E21_P1	31	2044	2044	0	0	0	0	29	0	0	39.85812	0.0	0.0	0.0
HER2_E21_P1	32	2044	0	0	2044	0	2	0	0	6	0.0	0.0	39.927105	0.0
HER2_E21_P1	33	2044	0	0	2044	0	1	0	0	11	0.0	0.0	39.915363	0.0
HER2_E21_P1	34	2044	0	0	0	2044	3	0	3	0	0.0	0.0	0.0	39.754402
HER2_E21_P1	35	2044	0	2044	0	0	5	0	0	1	0.0	39.926613	0.0	0.0
HER2_E21_P1	36	2044	0	2044	0	0	2	0	0	1	0.0	39.914383	0.0	0.0
HER2_E21_P1	37	2044	2044	0	0	0	0	15	0	1	40.0	0.0	0.0	0.0
HER2_E21_P1	38	2044	0	2044	0	0	14	0	0	0	0.0	40.0	0.0	0.0
HER2_E21_P1	39	2044	0	2044	0	0	7	0	0	0	0.0	40.0	0.0	0.0
HER2_E21_P1	40	2044	2044	0	0	0	0	12	1	3	40.0	0.0	0.0	0.0
HER2_E21_P1	41	2044	0	0	0	2044	13	1	5	0	0.0	0.0	0.0	40.0
HER2_E21_P1	42	2044	0	2044	0	0	6	0	1	11	0.0	40.0	0.0	0.0
HER2_E21_P1	43	2044	0	0	0	2044	5	7	15	0	0.0	0.0	0.0	40.0
HER2_E21_P1	44	2044	0	2044	0	0	6	0	1	10	0.0	40.0	0.0	0.0
HER2_E21_P1	45	2044	1	0	2043	0	1	11	0	35	40.0	0.0	40.0	0.0
HER2_E21_P1	46	2044	0	2044	0	0	6	0	5	0	0.0	40.0	0.0	0.0
HER2_E21_P1	47	2044	0	2044	0	0	21	0	3	2	0.0	40.0	0.0	0.0
HER2_E21_P1	48	2044	1	0	2043	0	0	18	0	10	40.0	0.0	40.0	0.0
HER2_E21_P1	49	2044	0	0	0	2044	2	0	32	0	0.0	0.0	0.0	40.0
HER2_E21_P1	50	2044	1	0	2043	0	0	3	1	21	40.0	0.0	40.0	0.0
HER2_E21_P1	51	2044	0	2044	0	0	12	0	6	4	0.0	40.0	0.0	0.0
HER2_E21_P1	52	2044	0	0	0	2044	5	16	6	0	0.0	0.0	0.0	40.0
HER2_E21_P1	53	2044	2044	0	0	0	0	17	4	12	40.0	0.0	0.0	0.0
HER2_E21_P1	54	2044	1	0	2043	0	10	0	1	9	40.0	0.0	40.0	0.0
HER2_E21_P1	55	2044	2043	1	0	0	0	12	9	1	40.0	40.0	0.0	0.0
HER2_E21_P1	56	2044	0	0	2044	0	11	0	0	9	0.0	0.0	40.0	0.0
